item_a,item_b,semantic_affinity,mid_affinity,reliability,rule
1067,1150,0.017778385430574417,0.0,0.017778385430574417,semantic_near_multihop_weak
655,3365,0.017778202891349792,0.0,0.017778202891349792,semantic_near_multihop_weak
884,1809,0.017777681350708008,0.0,0.017777681350708008,semantic_near_multihop_weak
1137,3398,0.01777568645775318,0.0,0.01777568645775318,semantic_near_multihop_weak
943,2255,0.017774736508727074,0.0,0.017774736508727074,semantic_near_multihop_weak
1137,3102,0.017773551866412163,0.0,0.017773551866412163,semantic_near_multihop_weak
2597,2995,0.017773371189832687,0.0,0.017773371189832687,semantic_near_multihop_weak
1785,2982,0.017772920429706573,0.0,0.017772920429706573,semantic_near_multihop_weak
295,1624,0.017770595848560333,0.0,0.017770595848560333,semantic_near_multihop_weak
2110,3020,0.017768170684576035,0.0,0.017768170684576035,semantic_near_multihop_weak
269,1987,0.01776806265115738,0.0,0.01776806265115738,semantic_near_multihop_weak
591,620,0.017767392098903656,0.0,0.017767392098903656,semantic_near_multihop_weak
284,1945,0.01776309125125408,0.0,0.01776309125125408,semantic_near_multihop_weak
820,1300,0.017762569710612297,0.0,0.017762569710612297,semantic_near_multihop_weak
678,2352,0.01776205375790596,0.0,0.01776205375790596,semantic_near_multihop_weak
3445,3662,0.017762016505002975,0.0,0.017762016505002975,semantic_near_multihop_weak
1366,2210,0.017759675160050392,0.0,0.017759675160050392,semantic_near_multihop_weak
372,3170,0.017759274691343307,0.0,0.017759274691343307,semantic_near_multihop_weak
563,3508,0.017756305634975433,0.0,0.017756305634975433,semantic_near_multihop_weak
1566,2558,0.01775573194026947,0.0,0.01775573194026947,semantic_near_multihop_weak
1491,2560,0.017755167558789253,0.0,0.017755167558789253,semantic_near_multihop_weak
1566,1814,0.01775400899350643,0.0,0.01775400899350643,semantic_near_multihop_weak
449,2690,0.017753466963768005,0.0,0.017753466963768005,semantic_near_multihop_weak
277,1273,0.01775312051177025,0.0,0.01775312051177025,semantic_near_multihop_weak
1551,3662,0.01775270327925682,0.0,0.01775270327925682,semantic_near_multihop_weak
838,1578,0.017752662301063538,0.0,0.017752662301063538,semantic_near_multihop_weak
769,1550,0.017752012237906456,0.0,0.017752012237906456,semantic_near_multihop_weak
820,3176,0.01775135099887848,0.0,0.01775135099887848,semantic_near_multihop_weak
1344,2318,0.0177500881254673,0.0,0.0177500881254673,semantic_near_multihop_weak
1551,1974,0.017749954015016556,0.0,0.017749954015016556,semantic_near_multihop_weak
295,3249,0.017749890685081482,0.0,0.017749890685081482,semantic_near_multihop_weak
448,1945,0.017749421298503876,0.0,0.017749421298503876,semantic_near_multihop_weak
2139,2342,0.01774788647890091,0.0,0.01774788647890091,semantic_near_multihop_weak
1442,3001,0.017747074365615845,0.0,0.017747074365615845,semantic_near_multihop_weak
1272,3243,0.017743490636348724,0.0,0.017743490636348724,semantic_near_multihop_weak
2384,2709,0.01774289272725582,0.0,0.01774289272725582,semantic_near_multihop_weak
1779,3003,0.017738820984959602,0.0,0.017738820984959602,semantic_near_multihop_weak
3484,3497,0.017737586051225662,0.0,0.017737586051225662,semantic_near_multihop_weak
2387,2560,0.01773739978671074,0.0,0.01773739978671074,semantic_near_multihop_weak
613,2415,0.01773698441684246,0.0,0.01773698441684246,semantic_near_multihop_weak
602,641,0.017736168578267097,0.0,0.017736168578267097,semantic_near_multihop_weak
1597,3449,0.01773606799542904,0.0,0.01773606799542904,semantic_near_multihop_weak
678,2351,0.01773601584136486,0.0,0.01773601584136486,semantic_near_multihop_weak
860,1019,0.017735928297042847,0.0,0.017735928297042847,semantic_near_multihop_weak
2774,2862,0.017734767869114876,0.0,0.017734767869114876,semantic_near_multihop_weak
1424,2978,0.017733285203576088,0.0,0.017733285203576088,semantic_near_multihop_weak
702,829,0.017731668427586555,0.0,0.017731668427586555,semantic_near_multihop_weak
2399,3671,0.01773083209991455,0.0,0.01773083209991455,semantic_near_multihop_weak
1333,2914,0.01773037202656269,0.0,0.01773037202656269,semantic_near_multihop_weak
1216,2177,0.017729490995407104,0.0,0.017729490995407104,semantic_near_multihop_weak
284,2479,0.017728431150317192,0.0,0.017728431150317192,semantic_near_multihop_weak
2698,3370,0.017727822065353394,0.0,0.017727822065353394,semantic_near_multihop_weak
602,1133,0.01772734895348549,0.0,0.01772734895348549,semantic_near_multihop_weak
395,1316,0.017726140096783638,0.0,0.017726140096783638,semantic_near_multihop_weak
744,3288,0.017725953832268715,0.0,0.017725953832268715,semantic_near_multihop_weak
373,1193,0.01772497408092022,0.0,0.01772497408092022,semantic_near_multihop_weak
797,2107,0.017724085599184036,0.0,0.017724085599184036,semantic_near_multihop_weak
1657,3063,0.017723487690091133,0.0,0.017723487690091133,semantic_near_multihop_weak
2771,3646,0.017722701653838158,0.0,0.017722701653838158,semantic_near_multihop_weak
696,2164,0.01772194914519787,0.0,0.01772194914519787,semantic_near_multihop_weak
2790,3117,0.017721323296427727,0.0,0.017721323296427727,semantic_near_multihop_weak
1958,2343,0.017718737944960594,0.0,0.017718737944960594,semantic_near_multihop_weak
1095,1253,0.017718534916639328,0.0,0.017718534916639328,semantic_near_multihop_weak
702,780,0.017718076705932617,0.0,0.017718076705932617,semantic_near_multihop_weak
595,870,0.017717968672513962,0.0,0.017717968672513962,semantic_near_multihop_weak
2919,3178,0.01771680824458599,0.0,0.01771680824458599,semantic_near_multihop_weak
2069,2876,0.017715221270918846,0.0,0.017715221270918846,semantic_near_multihop_weak
3230,3333,0.01771485060453415,0.0,0.01771485060453415,semantic_near_multihop_weak
1716,2607,0.017713332548737526,0.0,0.017713332548737526,semantic_near_multihop_weak
1216,1332,0.017713002860546112,0.0,0.017713002860546112,semantic_near_multihop_weak
2517,2914,0.01771216280758381,0.0,0.01771216280758381,semantic_near_multihop_weak
821,2774,0.017711954191327095,0.0,0.017711954191327095,semantic_near_multihop_weak
3022,3176,0.01771141216158867,0.0,0.01771141216158867,semantic_near_multihop_weak
2413,3333,0.017711367458105087,0.0,0.017711367458105087,semantic_near_multihop_weak
1814,3033,0.01770920306444168,0.0,0.01770920306444168,semantic_near_multihop_weak
602,625,0.017708200961351395,0.0,0.017708200961351395,semantic_near_multihop_weak
671,2189,0.017708169296383858,0.0,0.017708169296383858,semantic_near_multihop_weak
2186,2315,0.01770770363509655,0.0,0.01770770363509655,semantic_near_multihop_weak
136,704,0.017706768587231636,0.0,0.017706768587231636,semantic_near_multihop_weak
2415,2642,0.017706116661429405,0.0,0.017706116661429405,semantic_near_multihop_weak
661,3271,0.017706090584397316,0.0,0.017706090584397316,semantic_near_multihop_weak
1551,2698,0.017705712467432022,0.0,0.017705712467432022,semantic_near_multihop_weak
2637,2891,0.017705542966723442,0.0,0.017705542966723442,semantic_near_multihop_weak
1728,2647,0.017705043777823448,0.0,0.017705043777823448,semantic_near_multihop_weak
1513,3221,0.01770501211285591,0.0,0.01770501211285591,semantic_near_multihop_weak
613,2642,0.01770482212305069,0.0,0.01770482212305069,semantic_near_multihop_weak
2919,2973,0.017704805359244347,0.0,0.017704805359244347,semantic_near_multihop_weak
2453,2868,0.01770361140370369,0.0,0.01770361140370369,semantic_near_multihop_weak
280,628,0.017700767144560814,0.0,0.017700767144560814,semantic_near_multihop_weak
283,1010,0.017699291929602623,0.0,0.017699291929602623,semantic_near_multihop_weak
269,1300,0.017699092626571655,0.0,0.017699092626571655,semantic_near_multihop_weak
780,1256,0.017697835341095924,0.0,0.017697835341095924,semantic_near_multihop_weak
2036,2692,0.017697835341095924,0.0,0.017697835341095924,semantic_near_multihop_weak
1781,2415,0.01769747957587242,0.0,0.01769747957587242,semantic_near_multihop_weak
269,3132,0.01769709400832653,0.0,0.01769709400832653,semantic_near_multihop_weak
794,1362,0.017696311697363853,0.0,0.017696311697363853,semantic_near_multihop_weak
661,3396,0.017694363370537758,0.0,0.017694363370537758,semantic_near_multihop_weak
1817,2486,0.017693355679512024,0.0,0.017693355679512024,semantic_near_multihop_weak
43,3330,0.01769292913377285,0.0,0.01769292913377285,semantic_near_multihop_weak
1064,3333,0.01769118942320347,0.0,0.01769118942320347,semantic_near_multihop_weak
2642,3566,0.017688868567347527,0.0,0.017688868567347527,semantic_near_multihop_weak
735,2028,0.017687559127807617,0.0,0.017687559127807617,semantic_near_multihop_weak
1987,3132,0.017686819657683372,0.0,0.017686819657683372,semantic_near_multihop_weak
1344,3449,0.017686687409877777,0.0,0.017686687409877777,semantic_near_multihop_weak
576,3280,0.017686551436781883,0.0,0.017686551436781883,semantic_near_multihop_weak
1145,2200,0.017686020582914352,0.0,0.017686020582914352,semantic_near_multihop_weak
2503,2563,0.01768547110259533,0.0,0.01768547110259533,semantic_near_multihop_weak
1781,2642,0.017685232684016228,0.0,0.017685232684016228,semantic_near_multihop_weak
1241,2186,0.0176851786673069,0.0,0.0176851786673069,semantic_near_multihop_weak
448,1333,0.017685160040855408,0.0,0.017685160040855408,semantic_near_multihop_weak
375,3020,0.017684856429696083,0.0,0.017684856429696083,semantic_near_multihop_weak
595,1674,0.017684372141957283,0.0,0.017684372141957283,semantic_near_multihop_weak
838,2575,0.01768435724079609,0.0,0.01768435724079609,semantic_near_multihop_weak
2794,3282,0.017683256417512894,0.0,0.017683256417512894,semantic_near_multihop_weak
2517,2792,0.0176831241697073,0.0,0.0176831241697073,semantic_near_multihop_weak
1090,2021,0.017682356759905815,0.0,0.017682356759905815,semantic_near_multihop_weak
2773,2790,0.01768149994313717,0.0,0.01768149994313717,semantic_near_multihop_weak
679,2298,0.0176813006401062,0.0,0.0176813006401062,semantic_near_multihop_weak
701,780,0.017681177705526352,0.0,0.017681177705526352,semantic_near_multihop_weak
730,1400,0.01767995022237301,0.0,0.01767995022237301,semantic_near_multihop_weak
126,3020,0.01767956092953682,0.0,0.01767956092953682,semantic_near_multihop_weak
191,2231,0.017678607255220413,0.0,0.017678607255220413,semantic_near_multihop_weak
995,2201,0.01767848990857601,0.0,0.01767848990857601,semantic_near_multihop_weak
2454,2868,0.017678413540124893,0.0,0.017678413540124893,semantic_near_multihop_weak
126,654,0.01767749711871147,0.0,0.01767749711871147,semantic_near_multihop_weak
870,1674,0.017677245661616325,0.0,0.017677245661616325,semantic_near_multihop_weak
410,1376,0.017677010968327522,0.0,0.017677010968327522,semantic_near_multihop_weak
2631,3266,0.017676152288913727,0.0,0.017676152288913727,semantic_near_multihop_weak
744,3568,0.01767427660524845,0.0,0.01767427660524845,semantic_near_multihop_weak
748,941,0.017673704773187637,0.0,0.017673704773187637,semantic_near_multihop_weak
592,3132,0.017672836780548096,0.0,0.017672836780548096,semantic_near_multihop_weak
2257,2317,0.017672447487711906,0.0,0.017672447487711906,semantic_near_multihop_weak
499,927,0.01767185889184475,0.0,0.01767185889184475,semantic_near_multihop_weak
1435,2919,0.01767115108668804,0.0,0.01767115108668804,semantic_near_multihop_weak
1337,1435,0.01767105609178543,0.0,0.01767105609178543,semantic_near_multihop_weak
1230,2138,0.017670685425400734,0.0,0.017670685425400734,semantic_near_multihop_weak
1974,3370,0.01767006143927574,0.0,0.01767006143927574,semantic_near_multihop_weak
599,2206,0.017669809982180595,0.0,0.017669809982180595,semantic_near_multihop_weak
3297,3396,0.01766953058540821,0.0,0.01766953058540821,semantic_near_multihop_weak
1939,2558,0.01766880974173546,0.0,0.01766880974173546,semantic_near_multihop_weak
150,946,0.017667923122644424,0.0,0.017667923122644424,semantic_near_multihop_weak
1562,3473,0.017666323110461235,0.0,0.017666323110461235,semantic_near_multihop_weak
1389,1608,0.017666269093751907,0.0,0.017666269093751907,semantic_near_multihop_weak
1240,2138,0.017666226252913475,0.0,0.017666226252913475,semantic_near_multihop_weak
43,1195,0.017660725861787796,0.0,0.017660725861787796,semantic_near_multihop_weak
1273,2176,0.017660042271018028,0.0,0.017660042271018028,semantic_near_multihop_weak
2041,2379,0.017659474164247513,0.0,0.017659474164247513,semantic_near_multihop_weak
1363,1636,0.017658676952123642,0.0,0.017658676952123642,semantic_near_multihop_weak
2773,3640,0.01765863224864006,0.0,0.01765863224864006,semantic_near_multihop_weak
2602,3250,0.01765863038599491,0.0,0.01765863038599491,semantic_near_multihop_weak
1800,2957,0.017657147720456123,0.0,0.017657147720456123,semantic_near_multihop_weak
1800,2956,0.017657147720456123,0.0,0.017657147720456123,semantic_near_multihop_weak
602,1256,0.017656713724136353,0.0,0.017656713724136353,semantic_near_multihop_weak
237,1624,0.017656590789556503,0.0,0.017656590789556503,semantic_near_multihop_weak
337,1295,0.01765204593539238,0.0,0.01765204593539238,semantic_near_multihop_weak
943,3320,0.01765189878642559,0.0,0.01765189878642559,semantic_near_multihop_weak
2041,3208,0.01764919050037861,0.0,0.01764919050037861,semantic_near_multihop_weak
2379,3208,0.017649147659540176,0.0,0.017649147659540176,semantic_near_multihop_weak
2195,2196,0.017648912966251373,0.0,0.017648912966251373,semantic_near_multihop_weak
479,911,0.017648812383413315,0.0,0.017648812383413315,semantic_near_multihop_weak
2633,3125,0.017648272216320038,0.0,0.017648272216320038,semantic_near_multihop_weak
2790,3640,0.01764816790819168,0.0,0.01764816790819168,semantic_near_multihop_weak
902,2038,0.017646389082074165,0.0,0.017646389082074165,semantic_near_multihop_weak
1424,3394,0.01764616370201111,0.0,0.01764616370201111,semantic_near_multihop_weak
1945,2914,0.017645910382270813,0.0,0.017645910382270813,semantic_near_multihop_weak
284,2914,0.01764284260571003,0.0,0.01764284260571003,semantic_near_multihop_weak
2318,3449,0.017642349004745483,0.0,0.017642349004745483,semantic_near_multihop_weak
63,1523,0.017641602084040642,0.0,0.017641602084040642,semantic_near_multihop_weak
2415,3566,0.01764151267707348,0.0,0.01764151267707348,semantic_near_multihop_weak
2452,2868,0.01764145866036415,0.0,0.01764145866036415,semantic_near_multihop_weak
1312,3218,0.01764075458049774,0.0,0.01764075458049774,semantic_near_multihop_weak
1333,1945,0.017639970406889915,0.0,0.017639970406889915,semantic_near_multihop_weak
602,677,0.0176395196467638,0.0,0.0176395196467638,semantic_near_multihop_weak
735,1601,0.017639262601733208,0.0,0.017639262601733208,semantic_near_multihop_weak
1576,2481,0.017637496814131737,0.0,0.017637496814131737,semantic_near_multihop_weak
1435,3251,0.017637399956583977,0.0,0.017637399956583977,semantic_near_multihop_weak
219,620,0.017636900767683983,0.0,0.017636900767683983,semantic_near_multihop_weak
3288,3568,0.017635701224207878,0.0,0.017635701224207878,semantic_near_multihop_weak
2928,3172,0.017635341733694077,0.0,0.017635341733694077,semantic_near_multihop_weak
1467,3328,0.017633114010095596,0.0,0.017633114010095596,semantic_near_multihop_weak
483,519,0.01763290911912918,0.0,0.01763290911912918,semantic_near_multihop_weak
1729,1907,0.017632657662034035,0.0,0.017632657662034035,semantic_near_multihop_weak
2502,2862,0.01763257011771202,0.0,0.01763257011771202,semantic_near_multihop_weak
701,829,0.01763204112648964,0.0,0.01763204112648964,semantic_near_multihop_weak
379,1295,0.017631733790040016,0.0,0.017631733790040016,semantic_near_multihop_weak
2028,2983,0.017631148919463158,0.0,0.017631148919463158,semantic_near_multihop_weak
821,2502,0.01763075217604637,0.0,0.01763075217604637,semantic_near_multihop_weak
946,1501,0.017630446702241898,0.0,0.017630446702241898,semantic_near_multihop_weak
887,1846,0.01763010211288929,0.0,0.01763010211288929,semantic_near_multihop_weak
1435,2973,0.017629975453019142,0.0,0.017629975453019142,semantic_near_multihop_weak
3037,3172,0.017629217356443405,0.0,0.017629217356443405,semantic_near_multihop_weak
1492,3191,0.017628710716962814,0.0,0.017628710716962814,semantic_near_multihop_weak
2584,2585,0.017627570778131485,0.0,0.017627570778131485,semantic_near_multihop_weak
1300,3132,0.017627162858843803,0.0,0.017627162858843803,semantic_near_multihop_weak
280,525,0.017623277381062508,0.0,0.017623277381062508,semantic_near_multihop_weak
2738,3089,0.017621155828237534,0.0,0.017621155828237534,semantic_near_multihop_weak
1364,1636,0.01761878840625286,0.0,0.01761878840625286,semantic_near_multihop_weak
1230,1830,0.017618762329220772,0.0,0.017618762329220772,semantic_near_multihop_weak
326,2946,0.017618359997868538,0.0,0.017618359997868538,semantic_near_multihop_weak
2999,3086,0.01761549524962902,0.0,0.01761549524962902,semantic_near_multihop_weak
